,index,1,2,3,4,tot_win,tot_los,Subj,Study
29,Subj_30,10,44,22,24,7700,-7300,30,Horstmann
30,Subj_31,17,20,50,13,6850,-6100,31,Horstmann
31,Subj_32,24,25,20,31,7450,-8050,32,Horstmann
32,Subj_33,7,29,13,51,6800,-6300,33,Horstmann
33,Subj_34,11,53,6,30,8200,-8600,34,Horstmann
34,Subj_35,26,24,27,23,7500,-6650,35,Horstmann
35,Subj_36,23,45,10,22,8400,-8700,36,Horstmann
36,Subj_37,20,35,15,30,7750,-7400,37,Horstmann
37,Subj_38,3,67,5,25,8500,-10000,38,Horstmann
38,Subj_39,16,52,8,24,8400,-10500,39,Horstmann
39,Subj_40,2,35,35,28,6850,-5850,40,Horstmann
40,Subj_41,15,22,47,16,6850,-6500,41,Horstmann
41,Subj_42,27,35,20,18,8100,-8050,42,Horstmann
42,Subj_43,15,39,20,26,7700,-7750,43,Horstmann
43,Subj_44,29,23,4,44,7600,-8650,44,Horstmann
44,Subj_45,18,48,19,15,8300,-9600,45,Horstmann
45,Subj_46,7,22,10,61,6450,-6750,46,Horstmann
46,Subj_47,22,27,11,40,7450,-7700,47,Horstmann
47,Subj_48,4,34,44,18,6900,-7650,48,Horstmann
48,Subj_49,17,35,11,37,7600,-7200,49,Horstmann
49,Subj_50,29,53,10,8,9100,-11400,50,Horstmann
50,Subj_51,34,10,17,39,7200,-7000,51,Horstmann
51,Subj_52,9,47,5,39,7800,-8650,52,Horstmann
52,Subj_53,25,47,13,15,8600,-10300,53,Horstmann
53,Subj_54,1,33,1,65,6700,-5650,54,Horstmann
54,Subj_55,2,40,22,36,7100,-6900,55,Horstmann
55,Subj_56,17,28,19,36,7250,-7150,56,Horstmann
56,Subj_57,17,38,19,26,7750,-8550,57,Horstmann
57,Subj_58,11,49,10,30,8000,-8700,58,Horstmann
58,Subj_59,5,40,42,13,7250,-7400,59,Horstmann
59,Subj_60,26,48,11,15,8700,-9800,60,Horstmann
60,Subj_61,12,28,44,16,7000,-6800,61,Horstmann
61,Subj_62,1,8,71,20,5450,-3750,62,Horstmann
62,Subj_63,22,27,23,28,7450,-7800,63,Horstmann
63,Subj_64,10,23,48,19,6650,-5450,64,Horstmann
64,Subj_65,23,45,17,15,8400,-9650,65,Horstmann
65,Subj_66,18,36,24,22,7700,-7150,66,Horstmann
66,Subj_67,15,41,21,23,7800,-7750,67,Horstmann
67,Subj_68,20,33,8,39,7650,-7450,68,Horstmann
68,Subj_69,10,10,70,10,6000,-4500,69,Horstmann
69,Subj_70,15,39,17,29,7700,-6950,70,Horstmann
70,Subj_71,24,34,18,24,7900,-9250,71,Horstmann
71,Subj_72,1,12,43,44,5650,-3700,72,Horstmann
72,Subj_73,25,23,21,31,7400,-6800,73,Horstmann
73,Subj_74,2,20,6,72,6100,-4950,74,Horstmann
74,Subj_75,17,40,4,39,7850,-8150,75,Horstmann
75,Subj_76,15,47,8,30,8100,-8000,76,Horstmann
76,Subj_77,6,46,7,41,7600,-8450,77,Horstmann
77,Subj_78,1,23,4,72,6200,-5850,78,Horstmann
78,Subj_79,21,24,21,34,7250,-7700,79,Horstmann
79,Subj_80,17,35,21,27,7600,-6800,80,Horstmann
80,Subj_81,12,44,18,26,7800,-7700,81,Horstmann
81,Subj_82,18,38,14,30,7800,-8400,82,Horstmann
82,Subj_83,11,25,31,33,6800,-6550,83,Horstmann
83,Subj_84,6,39,6,49,7250,-6200,84,Horstmann
84,Subj_85,2,73,3,22,8750,-9950,85,Horstmann
85,Subj_86,17,40,13,30,7850,-7950,86,Horstmann
86,Subj_87,5,1,2,92,5300,-4250,87,Horstmann
87,Subj_88,35,46,3,16,9050,-11500,88,Horstmann
88,Subj_89,13,23,37,27,6800,-7200,89,Horstmann
89,Subj_90,17,60,7,16,8850,-10150,90,Horstmann
90,Subj_91,2,4,84,10,5300,-4100,91,Horstmann
91,Subj_92,25,38,18,19,8150,-7950,92,Horstmann
92,Subj_93,21,25,17,37,7300,-6500,93,Horstmann
93,Subj_94,15,24,34,27,6950,-6050,94,Horstmann
94,Subj_95,18,37,12,33,7750,-8250,95,Horstmann
95,Subj_96,13,30,28,29,7150,-6650,96,Horstmann
96,Subj_97,9,38,13,40,7350,-7600,97,Horstmann
97,Subj_98,17,44,8,31,8050,-8350,98,Horstmann
98,Subj_99,18,37,18,27,7750,-7150,99,Horstmann
99,Subj_100,17,32,16,35,7450,-7050,100,Horstmann
100,Subj_101,11,34,9,46,7250,-6200,101,Horstmann
101,Subj_102,2,13,66,19,5750,-5200,102,Horstmann
102,Subj_103,2,73,6,19,8750,-9850,103,Horstmann
103,Subj_104,13,30,19,38,7150,-6450,104,Horstmann
104,Subj_105,19,29,23,29,7400,-7350,105,Horstmann
105,Subj_106,9,42,15,34,7550,-7400,106,Horstmann
106,Subj_107,7,36,7,50,7150,-6350,107,Horstmann
107,Subj_108,24,28,21,27,7600,-7900,108,Horstmann
108,Subj_109,13,8,34,45,6050,-5350,109,Horstmann
109,Subj_110,12,19,21,48,6550,-5650,110,Horstmann
110,Subj_111,11,47,13,29,7900,-7500,111,Horstmann
111,Subj_112,32,57,6,5,9450,-11950,112,Horstmann
112,Subj_113,16,29,12,43,7250,-6650,113,Horstmann
113,Subj_114,21,18,12,49,6950,-6950,114,Horstmann
114,Subj_115,24,25,18,33,7450,-8250,115,Horstmann
115,Subj_116,19,34,23,24,7650,-7550,116,Horstmann
116,Subj_117,19,41,4,36,8000,-9550,117,Horstmann
117,Subj_118,20,71,8,1,9550,-11700,118,Horstmann
118,Subj_119,3,62,6,29,8250,-8900,119,Horstmann
119,Subj_120,17,29,23,31,7300,-6150,120,Horstmann
120,Subj_121,11,27,12,50,6900,-6800,121,Horstmann
121,Subj_122,19,25,13,43,7200,-6050,122,Horstmann
122,Subj_123,20,26,20,34,7300,-6500,123,Horstmann
123,Subj_124,10,54,16,20,8200,-9650,124,Horstmann
124,Subj_125,14,27,19,40,7050,-7000,125,Horstmann
125,Subj_126,4,32,30,34,6800,-6350,126,Horstmann
126,Subj_127,17,43,21,19,8000,-8200,127,Horstmann
127,Subj_128,8,12,66,14,6000,-4650,128,Horstmann
128,Subj_129,14,25,31,30,6950,-6100,129,Horstmann
129,Subj_130,11,29,17,43,7000,-6900,130,Horstmann
130,Subj_131,7,41,19,33,7400,-7500,131,Horstmann
131,Subj_132,19,14,29,38,6650,-5100,132,Horstmann
132,Subj_133,13,36,13,38,7450,-7850,133,Horstmann
133,Subj_134,31,28,20,21,7950,-8500,134,Horstmann
134,Subj_135,10,8,66,16,5900,-4650,135,Horstmann
135,Subj_136,23,24,25,28,7350,-6600,136,Horstmann
136,Subj_137,10,34,46,10,7200,-6400,137,Horstmann
137,Subj_138,20,21,18,41,7050,-6450,138,Horstmann
138,Subj_139,16,44,22,18,8000,-9200,139,Horstmann
139,Subj_140,4,72,20,4,8800,-10100,140,Horstmann
140,Subj_141,8,42,6,44,7500,-7100,141,Horstmann
141,Subj_142,12,13,17,58,6250,-4350,142,Horstmann
142,Subj_143,16,23,24,37,6950,-6350,143,Horstmann
143,Subj_144,12,47,5,36,7950,-8600,144,Horstmann
144,Subj_145,5,66,2,27,8550,-9050,145,Horstmann
145,Subj_146,22,34,16,28,7800,-9250,146,Horstmann
146,Subj_147,10,24,47,19,6700,-5400,147,Horstmann
147,Subj_148,16,25,30,29,7050,-7300,148,Horstmann
148,Subj_149,4,16,26,54,6000,-5150,149,Horstmann
149,Subj_150,23,29,23,25,7600,-7800,150,Horstmann
150,Subj_151,4,31,33,32,6750,-6050,151,Horstmann
151,Subj_152,6,51,13,30,7850,-8250,152,Horstmann
152,Subj_153,17,48,16,19,8250,-9400,153,Horstmann
153,Subj_154,7,52,9,32,7950,-8500,154,Horstmann
154,Subj_155,1,40,1,58,7050,-6750,155,Horstmann
155,Subj_156,27,27,22,24,7700,-7150,156,Horstmann
156,Subj_157,17,12,35,36,6450,-6450,157,Horstmann
157,Subj_158,8,77,7,8,9250,-11550,158,Horstmann
158,Subj_159,17,32,18,33,7450,-7050,159,Horstmann
159,Subj_160,23,49,1,27,8600,-9700,160,Horstmann
160,Subj_161,6,45,8,41,7550,-6950,161,Horstmann
161,Subj_162,7,12,9,72,5950,-5500,162,Horstmann
162,Subj_163,23,32,25,20,8440,-10950,163,Kjome
163,Subj_164,21,31,18,30,8240,-8800,164,Kjome
164,Subj_165,12,36,19,33,8180,-9400,165,Kjome
165,Subj_166,12,26,20,42,7550,-7775,166,Kjome
166,Subj_167,9,24,6,61,7665,-6375,167,Kjome
167,Subj_168,10,17,20,53,7070,-6025,168,Kjome
168,Subj_169,9,25,6,60,7665,-7375,169,Kjome
169,Subj_170,14,29,18,39,7805,-7975,170,Kjome
170,Subj_171,18,36,21,25,8420,-10050,171,Kjome
171,Subj_172,15,33,17,35,8110,-10100,172,Kjome
172,Subj_173,17,16,31,36,7220,-7100,173,Kjome
173,Subj_174,17,30,20,33,7950,-8200,174,Kjome
174,Subj_175,36,35,25,4,9540,-12825,175,Kjome
175,Subj_176,15,15,36,34,7055,-6550,176,Kjome
176,Subj_177,11,15,14,60,7130,-6225,177,Kjome
177,Subj_178,15,20,31,34,7280,-6475,178,Kjome
178,Subj_179,21,31,18,30,8240,-8800,179,Kjome
179,Subj_180,18,17,42,23,7350,-6950,180,Kjome
180,Subj_181,32,27,23,18,8640,-10350,181,Kjome
181,Subj_182,18,18,54,10,6800,-6600,182,Maia
182,Subj_183,21,15,37,27,6800,-6375,183,Maia
183,Subj_184,17,19,40,24,6800,-6350,184,Maia
184,Subj_185,13,24,29,34,6850,-6800,185,Maia
185,Subj_186,15,29,30,26,7200,-7050,186,Maia
186,Subj_187,15,25,50,10,7000,-7300,187,Maia
187,Subj_188,10,17,38,35,6350,-5625,188,Maia
188,Subj_189,9,29,17,45,6900,-6025,189,Maia
189,Subj_190,16,51,18,15,8350,-9000,190,Maia
190,Subj_191,25,31,18,26,7800,-7850,191,Maia
191,Subj_192,18,31,9,42,7450,-7450,192,Maia
192,Subj_193,10,14,65,11,6200,-5575,193,Maia
193,Subj_194,7,10,3,80,5850,-3950,194,Maia
194,Subj_195,15,14,51,20,6450,-6300,195,Maia
195,Subj_196,10,17,59,14,6350,-5450,196,Maia
196,Subj_197,18,40,10,32,7900,-8500,197,Maia
197,Subj_198,14,32,10,44,7300,-8100,198,Maia
198,Subj_199,32,30,26,12,8100,-8925,199,Maia
199,Subj_200,9,17,19,55,6300,-5100,200,Maia
200,Subj_201,18,28,21,33,7300,-7500,201,Maia
201,Subj_202,14,19,39,28,6650,-5775,202,Maia
202,Subj_203,16,27,22,35,7150,-7300,203,Maia
203,Subj_204,10,14,57,19,6200,-5375,204,Maia
204,Subj_205,27,31,20,22,7900,-8350,205,Maia
205,Subj_206,10,11,49,30,6050,-4450,206,Maia
206,Subj_207,7,16,54,23,6150,-5000,207,Maia
207,Subj_208,10,20,39,31,6500,-5425,208,Maia
208,Subj_209,24,32,18,26,7800,-9100,209,Maia
209,Subj_210,8,11,6,75,5950,-4000,210,Maia
210,Subj_211,13,39,20,28,7600,-7600,211,Maia
211,Subj_212,10,41,41,8,7550,-7250,212,Maia
212,Subj_213,22,32,17,29,7700,-8925,213,Maia
213,Subj_214,7,11,71,11,5900,-3900,214,Maia
214,Subj_215,5,14,13,68,5950,-4800,215,Maia
215,Subj_216,18,40,19,23,7900,-8450,216,Maia
216,Subj_217,16,26,30,28,7100,-7050,217,Maia
217,Subj_218,15,43,21,21,7900,-8050,218,Maia
218,Subj_219,16,19,43,22,6750,-6100,219,Maia
219,Subj_220,9,14,32,45,6150,-5150,220,Maia
220,Subj_221,11,28,17,44,6950,-6375,221,Maia
221,Subj_222,21,35,28,16,7800,-7600,222,SteingroverInPrep
222,Subj_223,17,37,21,25,7700,-8550,223,SteingroverInPrep
223,Subj_224,12,35,42,11,7350,-7100,224,SteingroverInPrep
224,Subj_225,1,18,78,3,5950,-3550,225,SteingroverInPrep
225,Subj_226,15,59,19,7,8700,-10000,226,SteingroverInPrep
226,Subj_227,13,46,17,24,7950,-9000,227,SteingroverInPrep
227,Subj_228,5,47,32,16,7600,-8350,228,SteingroverInPrep
228,Subj_229,3,41,5,51,7200,-7200,229,SteingroverInPrep
229,Subj_230,1,5,73,21,5300,-3750,230,SteingroverInPrep
230,Subj_231,5,21,5,69,6300,-6750,231,SteingroverInPrep
231,Subj_232,7,70,6,17,8850,-10500,232,SteingroverInPrep
232,Subj_233,19,19,32,30,6900,-6350,233,SteingroverInPrep
233,Subj_234,9,32,13,46,7050,-6000,234,SteingroverInPrep
234,Subj_235,16,39,25,20,7750,-8000,235,SteingroverInPrep
235,Subj_236,14,42,12,32,7800,-7950,236,SteingroverInPrep
236,Subj_237,2,32,50,16,6700,-5750,237,SteingroverInPrep
237,Subj_238,7,43,16,34,7500,-6750,238,SteingroverInPrep
238,Subj_239,22,40,12,26,8100,-9150,239,SteingroverInPrep
239,Subj_240,6,20,8,66,6300,-5150,240,SteingroverInPrep
240,Subj_241,12,42,23,23,7700,-7400,241,SteingroverInPrep
241,Subj_242,25,25,24,26,7500,-7800,242,SteingroverInPrep
242,Subj_243,8,50,24,18,7900,-8550,243,SteingroverInPrep
243,Subj_244,7,79,9,5,9300,-10900,244,SteingroverInPrep
244,Subj_245,6,40,8,46,7300,-6750,245,SteingroverInPrep
245,Subj_246,13,22,51,14,6750,-5600,246,SteingroverInPrep
246,Subj_247,5,51,43,1,7800,-8350,247,SteingroverInPrep
247,Subj_248,9,3,76,12,5600,-4500,248,SteingroverInPrep
248,Subj_249,15,55,17,13,8500,-10250,249,SteingroverInPrep
249,Subj_250,9,32,34,25,7050,-6400,250,SteingroverInPrep
250,Subj_251,10,60,16,14,8500,-9400,251,SteingroverInPrep
251,Subj_252,28,22,26,24,7500,-8900,252,SteingroverInPrep
252,Subj_253,15,58,7,20,8650,-10200,253,SteingroverInPrep
253,Subj_254,3,6,78,13,5450,-4200,254,SteingroverInPrep
254,Subj_255,19,32,32,17,7550,-7300,255,SteingroverInPrep
255,Subj_256,14,14,62,10,6400,-6300,256,SteingroverInPrep
256,Subj_257,3,68,12,17,8550,-10250,257,SteingroverInPrep
257,Subj_258,6,7,83,4,5650,-4400,258,SteingroverInPrep
258,Subj_259,5,37,11,47,7100,-5950,259,SteingroverInPrep
259,Subj_260,18,34,17,31,7600,-7450,260,SteingroverInPrep
260,Subj_261,10,71,8,11,9050,-10500,261,SteingroverInPrep
261,Subj_262,10,10,50,30,6000,-4500,262,SteingroverInPrep
262,Subj_263,6,33,28,33,6950,-7500,263,SteingroverInPrep
263,Subj_264,24,30,19,27,7700,-7600,264,SteingroverInPrep
264,Subj_265,16,47,17,20,8150,-9000,265,SteingroverInPrep
265,Subj_266,2,51,5,42,7650,-7800,266,SteingroverInPrep
266,Subj_267,38,11,28,23,7450,-8450,267,SteingroverInPrep
267,Subj_268,22,36,25,17,7900,-8600,268,SteingroverInPrep
268,Subj_269,1,11,83,5,5600,-3850,269,SteingroverInPrep
269,Subj_270,10,78,10,2,9400,-11750,270,SteingroverInPrep
270,Subj_271,20,42,18,20,8100,-8500,271,SteingroverInPrep
271,Subj_272,7,19,63,11,6300,-5550,272,SteingroverInPrep
272,Subj_273,9,17,42,32,6300,-5350,273,SteingroverInPrep
273,Subj_274,17,43,22,18,8000,-9550,274,SteingroverInPrep
274,Subj_275,15,34,26,25,7450,-6800,275,SteingroverInPrep
275,Subj_276,2,30,60,8,6600,-6050,276,SteingroverInPrep
276,Subj_277,13,28,21,38,7050,-7050,277,SteingroverInPrep
277,Subj_278,3,33,50,14,6800,-7150,278,SteingroverInPrep
278,Subj_279,11,30,34,25,7050,-6700,279,SteingroverInPrep
279,Subj_280,11,23,45,21,6700,-5700,280,SteingroverInPrep
280,Subj_281,18,47,26,9,8250,-9350,281,SteingroverInPrep
281,Subj_282,16,52,12,20,8400,-9200,282,SteingroverInPrep
282,Subj_283,18,37,18,27,7750,-8650,283,SteingroverInPrep
283,Subj_284,12,32,25,31,7200,-8050,284,SteingroverInPrep
284,Subj_285,5,27,23,45,6600,-5150,285,SteingroverInPrep
285,Subj_286,13,44,20,23,7850,-9200,286,SteingroverInPrep
286,Subj_287,1,9,4,86,5500,-3800,287,SteingroverInPrep
287,Subj_288,21,56,9,14,8850,-11050,288,SteingroverInPrep
288,Subj_289,9,14,47,30,6150,-4400,289,SteingroverInPrep
289,Subj_290,23,33,21,23,7800,-8100,290,SteingroverInPrep
290,Subj_291,8,15,8,69,6150,-5350,291,SteingroverInPrep
291,Subj_292,17,60,10,13,10405,-14100,292,Premkumar
292,Subj_293,27,22,14,37,8100,-10100,293,Premkumar
293,Subj_294,16,22,17,45,7535,-8450,294,Premkumar
294,Subj_295,16,13,25,46,7065,-5425,295,Premkumar
295,Subj_296,18,38,14,30,8590,-10175,296,Premkumar
296,Subj_297,10,12,40,38,6685,-4800,297,Premkumar
297,Subj_298,14,49,12,25,9240,-11400,298,Premkumar
298,Subj_299,8,12,20,60,6810,-4300,299,Premkumar
299,Subj_300,15,19,15,51,7395,-6675,300,Premkumar
300,Subj_301,31,10,25,34,7695,-7550,301,Premkumar
301,Subj_302,2,10,60,28,6505,-3650,302,Premkumar
302,Subj_303,25,19,24,32,7760,-7825,303,Premkumar
303,Subj_304,17,21,29,33,7390,-8450,304,Premkumar
304,Subj_305,10,9,60,21,6780,-4900,305,Premkumar
305,Subj_306,14,21,5,60,7660,-8325,306,Premkumar
306,Subj_307,13,18,54,15,7245,-6200,307,Premkumar
307,Subj_308,20,20,28,32,7520,-7025,308,Premkumar
308,Subj_309,6,8,26,60,6570,-3000,309,Premkumar
309,Subj_310,14,40,18,28,8505,-9350,310,Premkumar
310,Subj_311,20,7,22,51,7040,-4800,311,Premkumar
311,Subj_312,21,17,39,23,7455,-7350,312,Premkumar
312,Subj_313,19,21,22,38,7570,-8950,313,Premkumar
313,Subj_314,9,14,17,60,6970,-5925,314,Premkumar
314,Subj_315,22,34,25,19,8490,-10675,315,Premkumar
315,Subj_316,8,10,60,22,6715,-4300,316,Premkumar
316,Subj_317,19,30,25,26,8080,-8400,317,Wood
317,Subj_318,17,43,20,20,8870,-9900,318,Wood
318,Subj_319,20,35,21,24,8450,-10300,319,Wood
319,Subj_320,22,28,24,26,8150,-8925,320,Wood
320,Subj_321,16,35,19,30,8250,-9850,321,Wood
321,Subj_322,21,30,27,22,8150,-8700,322,Wood
322,Subj_323,20,32,17,31,8265,-10475,323,Wood
323,Subj_324,18,28,29,25,7850,-8300,324,Wood
324,Subj_325,11,14,29,46,6865,-6275,325,Wood
325,Subj_326,9,21,25,45,7145,-7525,326,Wood
326,Subj_327,16,34,22,28,8170,-9625,327,Wood
327,Subj_328,37,23,24,16,8795,-11200,328,Wood
328,Subj_329,15,35,18,32,8210,-9850,329,Wood
329,Subj_330,18,21,31,30,7465,-8675,330,Wood
330,Subj_331,19,26,24,31,7835,-8675,331,Wood
331,Subj_332,14,13,53,20,7005,-5200,332,Wood
332,Subj_333,20,13,22,45,7240,-6050,333,Wood
333,Subj_334,22,32,23,23,8390,-10875,334,Wood
334,Subj_335,21,25,25,29,7860,-8950,335,Wood
335,Subj_336,25,26,29,20,8110,-9450,336,Wood
336,Subj_337,19,28,21,32,7950,-8600,337,Wood
337,Subj_338,34,48,7,11,10450,-14700,338,Wood
338,Subj_339,10,22,25,43,7195,-7525,339,Wood
339,Subj_340,21,29,28,22,8105,-8725,340,Wood
340,Subj_341,25,27,23,25,8190,-9225,341,Wood
341,Subj_342,21,22,30,27,7670,-8850,342,Wood
342,Subj_343,15,29,39,17,7815,-7875,343,Wood
343,Subj_344,14,11,30,45,6855,-5425,344,Wood
344,Subj_345,16,24,24,36,7645,-8300,345,Wood
345,Subj_346,18,28,18,36,7945,-8625,346,Wood
346,Subj_347,22,40,25,13,8965,-10675,347,Wood
347,Subj_348,13,38,25,24,8330,-9250,348,Wood
348,Subj_349,10,16,14,60,7150,-6225,349,Wood
349,Subj_350,14,15,33,38,7000,-6625,350,Wood
350,Subj_351,17,38,20,25,8490,-9900,351,Wood
351,Subj_352,13,14,13,60,7185,-6575,352,Wood
352,Subj_353,15,22,25,38,7405,-8325,353,Wood
353,Subj_354,11,25,19,45,7485,-7725,354,Wood
354,Subj_355,21,27,26,26,7990,-8700,355,Wood
355,Subj_356,22,27,29,22,8025,-9100,356,Wood
356,Subj_357,24,24,25,27,8000,-9300,357,Wood
357,Subj_358,19,32,25,24,8230,-10400,358,Wood
358,Subj_359,21,18,41,20,7520,-7450,359,Wood
359,Subj_360,12,22,21,45,7345,-8125,360,Wood
360,Subj_361,15,14,24,47,7095,-6900,361,Wood
361,Subj_362,12,18,13,57,7335,-6200,362,Wood
362,Subj_363,21,45,15,19,9270,-10125,363,Wood
363,Subj_364,27,25,23,25,8210,-9675,364,Wood
364,Subj_365,23,30,27,20,8285,-9000,365,Wood
365,Subj_366,20,30,36,14,8135,-8425,366,Wood
366,Subj_367,9,21,10,60,7380,-7525,367,Wood
367,Subj_368,15,34,22,29,8115,-9925,368,Wood
368,Subj_369,13,46,22,19,8925,-11150,369,Wood
369,Subj_370,28,27,20,25,8370,-9800,370,Wood
370,Subj_371,17,21,15,47,7565,-8725,371,Wood
371,Subj_372,29,20,15,36,8145,-8775,372,Wood
372,Subj_373,26,28,18,28,8325,-9350,373,Wood
373,Subj_374,21,26,18,35,7960,-9125,374,Wood
374,Subj_375,17,30,24,29,7950,-8275,375,Wood
375,Subj_376,26,39,19,16,9065,-11075,376,Wood
376,Subj_377,7,14,60,19,6840,-5525,377,Wood
377,Subj_378,14,37,13,36,8370,-9850,378,Wood
378,Subj_379,15,18,10,57,7470,-6550,379,Wood
379,Subj_380,12,20,19,49,7290,-6325,380,Wood
380,Subj_381,9,15,31,45,6840,-6000,381,Wood
381,Subj_382,34,28,18,20,8860,-11050,382,Wood
382,Subj_383,5,10,60,25,6600,-4100,383,Wood
383,Subj_384,17,27,22,34,7770,-8225,384,Wood
384,Subj_385,14,17,24,45,7195,-6700,385,Wood
385,Subj_386,30,27,23,20,8510,-10075,386,Wood
386,Subj_387,15,29,36,20,7830,-8000,387,Wood
387,Subj_388,19,41,14,26,8890,-10125,388,Wood
388,Subj_389,19,60,12,9,10550,-14275,389,Wood
389,Subj_390,10,14,30,46,6835,-6325,390,Wood
390,Subj_391,5,24,11,60,7405,-7075,391,Wood
391,Subj_392,18,28,32,22,7885,-8375,392,Wood
392,Subj_393,21,22,28,29,7670,-9025,393,Wood
393,Subj_394,10,21,29,40,7090,-7675,394,Wood
394,Subj_395,15,45,17,23,8940,-9475,395,Wood
395,Subj_396,15,22,28,35,7400,-8400,396,Wood
396,Subj_397,28,30,18,24,8590,-9750,397,Wood
397,Subj_398,24,26,27,23,8085,-9350,398,Wood
398,Subj_399,9,18,49,24,7010,-5600,399,Wood
399,Subj_400,15,23,37,25,7465,-8075,400,Wood
400,Subj_401,10,46,12,32,8840,-11100,401,Wood
401,Subj_402,19,20,25,36,7525,-7275,402,Wood
402,Subj_403,17,24,30,29,7590,-8500,403,Wood
403,Subj_404,18,30,14,38,8075,-8500,404,Wood
404,Subj_405,17,23,24,36,7605,-8600,405,Wood
405,Subj_406,11,14,22,53,6945,-6050,406,Wood
406,Subj_407,9,32,17,42,7810,-8950,407,Wood
407,Subj_408,17,39,9,35,8660,-10200,408,Wood
408,Subj_409,14,32,20,34,7965,-9700,409,Wood
409,Subj_410,15,39,17,29,8480,-9775,410,Wood
410,Subj_411,14,23,30,33,7400,-8000,411,Wood
411,Subj_412,16,20,22,42,7385,-6500,412,Wood
412,Subj_413,11,32,12,45,7955,-9525,413,Wood
413,Subj_414,15,14,60,11,7285,-6925,414,Wood
414,Subj_415,16,35,27,22,8220,-9750,415,Wood
415,Subj_416,8,40,10,42,8350,-8550,416,Wood
416,Subj_417,10,9,21,60,6780,-4900,417,Wood
417,Subj_418,17,26,35,22,7700,-8300,418,Wood
418,Subj_419,10,60,10,20,10050,-13275,419,Wood
419,Subj_420,20,35,21,24,8450,-10300,420,Wood
420,Subj_421,8,27,20,45,7445,-7175,421,Wood
421,Subj_422,7,9,39,45,6480,-4475,422,Wood
422,Subj_423,15,26,18,41,7670,-8175,423,Wood
423,Subj_424,22,24,29,25,7880,-9100,424,Wood
424,Subj_425,19,31,13,37,8225,-8750,425,Wood
425,Subj_426,19,34,27,20,8315,-10450,426,Wood
426,Subj_427,22,24,25,29,7900,-9250,427,Wood
427,Subj_428,11,30,34,25,7665,-7175,428,Wood
428,Subj_429,14,38,13,35,8435,-9850,429,Wood
429,Subj_430,15,25,18,42,7640,-8175,430,Wood
430,Subj_431,19,20,31,30,7465,-7175,431,Wood
431,Subj_432,27,31,24,18,8600,-9450,432,Wood
432,Subj_433,27,31,24,18,8600,-9450,433,Wood
433,Subj_434,26,29,21,24,8410,-9400,434,Wood
434,Subj_435,22,60,11,7,10750,-14800,435,Wood
435,Subj_436,10,32,30,28,7755,-9100,436,Wood
