,index,1,2,3,4,tot_win,tot_los,Subj,Study,Unique_ID,balance
83,Subj_84,6,39,6,49,7250,-6200,84,Horstmann,99,1050
84,Subj_85,2,73,3,22,8750,-9950,85,Horstmann,100,-1200
85,Subj_86,17,40,13,30,7850,-7950,86,Horstmann,101,-100
86,Subj_87,5,1,2,92,5300,-4250,87,Horstmann,102,1050
87,Subj_88,35,46,3,16,9050,-11500,88,Horstmann,103,-2450
88,Subj_89,13,23,37,27,6800,-7200,89,Horstmann,104,-400
89,Subj_90,17,60,7,16,8850,-10150,90,Horstmann,105,-1300
90,Subj_91,2,4,84,10,5300,-4100,91,Horstmann,106,1200
91,Subj_92,25,38,18,19,8150,-7950,92,Horstmann,107,200
92,Subj_93,21,25,17,37,7300,-6500,93,Horstmann,108,800
93,Subj_94,15,24,34,27,6950,-6050,94,Horstmann,109,900
94,Subj_95,18,37,12,33,7750,-8250,95,Horstmann,110,-500
95,Subj_96,13,30,28,29,7150,-6650,96,Horstmann,111,500
96,Subj_97,9,38,13,40,7350,-7600,97,Horstmann,112,-250
97,Subj_98,17,44,8,31,8050,-8350,98,Horstmann,113,-300
98,Subj_99,18,37,18,27,7750,-7150,99,Horstmann,114,600
99,Subj_100,17,32,16,35,7450,-7050,100,Horstmann,115,400
100,Subj_101,11,34,9,46,7250,-6200,101,Horstmann,116,1050
101,Subj_102,2,13,66,19,5750,-5200,102,Horstmann,117,550
102,Subj_103,2,73,6,19,8750,-9850,103,Horstmann,118,-1100
103,Subj_104,13,30,19,38,7150,-6450,104,Horstmann,119,700
104,Subj_105,19,29,23,29,7400,-7350,105,Horstmann,120,50
105,Subj_106,9,42,15,34,7550,-7400,106,Horstmann,121,150
106,Subj_107,7,36,7,50,7150,-6350,107,Horstmann,122,800
107,Subj_108,24,28,21,27,7600,-7900,108,Horstmann,123,-300
108,Subj_109,13,8,34,45,6050,-5350,109,Horstmann,124,700
109,Subj_110,12,19,21,48,6550,-5650,110,Horstmann,125,900
110,Subj_111,11,47,13,29,7900,-7500,111,Horstmann,126,400
111,Subj_112,32,57,6,5,9450,-11950,112,Horstmann,127,-2500
112,Subj_113,16,29,12,43,7250,-6650,113,Horstmann,128,600
113,Subj_114,21,18,12,49,6950,-6950,114,Horstmann,129,0
114,Subj_115,24,25,18,33,7450,-8250,115,Horstmann,130,-800
115,Subj_116,19,34,23,24,7650,-7550,116,Horstmann,131,100
116,Subj_117,19,41,4,36,8000,-9550,117,Horstmann,132,-1550
117,Subj_118,20,71,8,1,9550,-11700,118,Horstmann,133,-2150
118,Subj_119,3,62,6,29,8250,-8900,119,Horstmann,134,-650
119,Subj_120,17,29,23,31,7300,-6150,120,Horstmann,135,1150
120,Subj_121,11,27,12,50,6900,-6800,121,Horstmann,136,100
121,Subj_122,19,25,13,43,7200,-6050,122,Horstmann,137,1150
122,Subj_123,20,26,20,34,7300,-6500,123,Horstmann,138,800
123,Subj_124,10,54,16,20,8200,-9650,124,Horstmann,139,-1450
124,Subj_125,14,27,19,40,7050,-7000,125,Horstmann,140,50
125,Subj_126,4,32,30,34,6800,-6350,126,Horstmann,141,450
126,Subj_127,17,43,21,19,8000,-8200,127,Horstmann,142,-200
127,Subj_128,8,12,66,14,6000,-4650,128,Horstmann,143,1350
128,Subj_129,14,25,31,30,6950,-6100,129,Horstmann,144,850
129,Subj_130,11,29,17,43,7000,-6900,130,Horstmann,145,100
130,Subj_131,7,41,19,33,7400,-7500,131,Horstmann,146,-100
131,Subj_132,19,14,29,38,6650,-5100,132,Horstmann,147,1550
132,Subj_133,13,36,13,38,7450,-7850,133,Horstmann,148,-400
133,Subj_134,31,28,20,21,7950,-8500,134,Horstmann,149,-550
134,Subj_135,10,8,66,16,5900,-4650,135,Horstmann,150,1250
135,Subj_136,23,24,25,28,7350,-6600,136,Horstmann,151,750
136,Subj_137,10,34,46,10,7200,-6400,137,Horstmann,152,800
137,Subj_138,20,21,18,41,7050,-6450,138,Horstmann,153,600
138,Subj_139,16,44,22,18,8000,-9200,139,Horstmann,154,-1200
139,Subj_140,4,72,20,4,8800,-10100,140,Horstmann,155,-1300
140,Subj_141,8,42,6,44,7500,-7100,141,Horstmann,156,400
141,Subj_142,12,13,17,58,6250,-4350,142,Horstmann,157,1900
142,Subj_143,16,23,24,37,6950,-6350,143,Horstmann,158,600
143,Subj_144,12,47,5,36,7950,-8600,144,Horstmann,159,-650
144,Subj_145,5,66,2,27,8550,-9050,145,Horstmann,160,-500
145,Subj_146,22,34,16,28,7800,-9250,146,Horstmann,161,-1450
146,Subj_147,10,24,47,19,6700,-5400,147,Horstmann,162,1300
147,Subj_148,16,25,30,29,7050,-7300,148,Horstmann,163,-250
148,Subj_149,4,16,26,54,6000,-5150,149,Horstmann,164,850
149,Subj_150,23,29,23,25,7600,-7800,150,Horstmann,165,-200
150,Subj_151,4,31,33,32,6750,-6050,151,Horstmann,166,700
151,Subj_152,6,51,13,30,7850,-8250,152,Horstmann,167,-400
152,Subj_153,17,48,16,19,8250,-9400,153,Horstmann,168,-1150
153,Subj_154,7,52,9,32,7950,-8500,154,Horstmann,169,-550
154,Subj_155,1,40,1,58,7050,-6750,155,Horstmann,170,300
155,Subj_156,27,27,22,24,7700,-7150,156,Horstmann,171,550
156,Subj_157,17,12,35,36,6450,-6450,157,Horstmann,172,0
157,Subj_158,8,77,7,8,9250,-11550,158,Horstmann,173,-2300
158,Subj_159,17,32,18,33,7450,-7050,159,Horstmann,174,400
159,Subj_160,23,49,1,27,8600,-9700,160,Horstmann,175,-1100
160,Subj_161,6,45,8,41,7550,-6950,161,Horstmann,176,600
161,Subj_162,7,12,9,72,5950,-5500,162,Horstmann,177,450
162,Subj_163,23,32,25,20,8440,-10950,163,Kjome,178,-2510
163,Subj_164,21,31,18,30,8240,-8800,164,Kjome,179,-560
164,Subj_165,12,36,19,33,8180,-9400,165,Kjome,180,-1220
165,Subj_166,12,26,20,42,7550,-7775,166,Kjome,181,-225
166,Subj_167,9,24,6,61,7665,-6375,167,Kjome,182,1290
167,Subj_168,10,17,20,53,7070,-6025,168,Kjome,183,1045
168,Subj_169,9,25,6,60,7665,-7375,169,Kjome,184,290
169,Subj_170,14,29,18,39,7805,-7975,170,Kjome,185,-170
170,Subj_171,18,36,21,25,8420,-10050,171,Kjome,186,-1630
171,Subj_172,15,33,17,35,8110,-10100,172,Kjome,187,-1990
172,Subj_173,17,16,31,36,7220,-7100,173,Kjome,188,120
173,Subj_174,17,30,20,33,7950,-8200,174,Kjome,189,-250
174,Subj_175,36,35,25,4,9540,-12825,175,Kjome,190,-3285
175,Subj_176,15,15,36,34,7055,-6550,176,Kjome,191,505
176,Subj_177,11,15,14,60,7130,-6225,177,Kjome,192,905
177,Subj_178,15,20,31,34,7280,-6475,178,Kjome,193,805
178,Subj_179,21,31,18,30,8240,-8800,179,Kjome,194,-560
179,Subj_180,18,17,42,23,7350,-6950,180,Kjome,195,400
180,Subj_181,32,27,23,18,8640,-10350,181,Kjome,196,-1710
181,Subj_182,18,18,54,10,6800,-6600,182,Maia,197,200
182,Subj_183,21,15,37,27,6800,-6375,183,Maia,198,425
183,Subj_184,17,19,40,24,6800,-6350,184,Maia,199,450
184,Subj_185,13,24,29,34,6850,-6800,185,Maia,200,50
185,Subj_186,15,29,30,26,7200,-7050,186,Maia,201,150
186,Subj_187,15,25,50,10,7000,-7300,187,Maia,202,-300
187,Subj_188,10,17,38,35,6350,-5625,188,Maia,203,725
188,Subj_189,9,29,17,45,6900,-6025,189,Maia,204,875
189,Subj_190,16,51,18,15,8350,-9000,190,Maia,205,-650
190,Subj_191,25,31,18,26,7800,-7850,191,Maia,206,-50
191,Subj_192,18,31,9,42,7450,-7450,192,Maia,207,0
192,Subj_193,10,14,65,11,6200,-5575,193,Maia,208,625
193,Subj_194,7,10,3,80,5850,-3950,194,Maia,209,1900
194,Subj_195,15,14,51,20,6450,-6300,195,Maia,210,150
195,Subj_196,10,17,59,14,6350,-5450,196,Maia,211,900
196,Subj_197,18,40,10,32,7900,-8500,197,Maia,212,-600
197,Subj_198,14,32,10,44,7300,-8100,198,Maia,213,-800
198,Subj_199,32,30,26,12,8100,-8925,199,Maia,214,-825
199,Subj_200,9,17,19,55,6300,-5100,200,Maia,215,1200
200,Subj_201,18,28,21,33,7300,-7500,201,Maia,216,-200
201,Subj_202,14,19,39,28,6650,-5775,202,Maia,217,875
202,Subj_203,16,27,22,35,7150,-7300,203,Maia,218,-150
203,Subj_204,10,14,57,19,6200,-5375,204,Maia,219,825
204,Subj_205,27,31,20,22,7900,-8350,205,Maia,220,-450
205,Subj_206,10,11,49,30,6050,-4450,206,Maia,221,1600
206,Subj_207,7,16,54,23,6150,-5000,207,Maia,222,1150
207,Subj_208,10,20,39,31,6500,-5425,208,Maia,223,1075
208,Subj_209,24,32,18,26,7800,-9100,209,Maia,224,-1300
209,Subj_210,8,11,6,75,5950,-4000,210,Maia,225,1950
210,Subj_211,13,39,20,28,7600,-7600,211,Maia,226,0
211,Subj_212,10,41,41,8,7550,-7250,212,Maia,227,300
212,Subj_213,22,32,17,29,7700,-8925,213,Maia,228,-1225
213,Subj_214,7,11,71,11,5900,-3900,214,Maia,229,2000
214,Subj_215,5,14,13,68,5950,-4800,215,Maia,230,1150
215,Subj_216,18,40,19,23,7900,-8450,216,Maia,231,-550
216,Subj_217,16,26,30,28,7100,-7050,217,Maia,232,50
217,Subj_218,15,43,21,21,7900,-8050,218,Maia,233,-150
218,Subj_219,16,19,43,22,6750,-6100,219,Maia,234,650
219,Subj_220,9,14,32,45,6150,-5150,220,Maia,235,1000
220,Subj_221,11,28,17,44,6950,-6375,221,Maia,236,575
221,Subj_222,21,35,28,16,7800,-7600,222,SteingroverInPrep,237,200
222,Subj_223,17,37,21,25,7700,-8550,223,SteingroverInPrep,238,-850
223,Subj_224,12,35,42,11,7350,-7100,224,SteingroverInPrep,239,250
224,Subj_225,1,18,78,3,5950,-3550,225,SteingroverInPrep,240,2400
225,Subj_226,15,59,19,7,8700,-10000,226,SteingroverInPrep,241,-1300
226,Subj_227,13,46,17,24,7950,-9000,227,SteingroverInPrep,242,-1050
227,Subj_228,5,47,32,16,7600,-8350,228,SteingroverInPrep,243,-750
228,Subj_229,3,41,5,51,7200,-7200,229,SteingroverInPrep,244,0
229,Subj_230,1,5,73,21,5300,-3750,230,SteingroverInPrep,245,1550
230,Subj_231,5,21,5,69,6300,-6750,231,SteingroverInPrep,246,-450
231,Subj_232,7,70,6,17,8850,-10500,232,SteingroverInPrep,247,-1650
232,Subj_233,19,19,32,30,6900,-6350,233,SteingroverInPrep,248,550
233,Subj_234,9,32,13,46,7050,-6000,234,SteingroverInPrep,249,1050
234,Subj_235,16,39,25,20,7750,-8000,235,SteingroverInPrep,250,-250
235,Subj_236,14,42,12,32,7800,-7950,236,SteingroverInPrep,251,-150
236,Subj_237,2,32,50,16,6700,-5750,237,SteingroverInPrep,252,950
237,Subj_238,7,43,16,34,7500,-6750,238,SteingroverInPrep,253,750
238,Subj_239,22,40,12,26,8100,-9150,239,SteingroverInPrep,254,-1050
239,Subj_240,6,20,8,66,6300,-5150,240,SteingroverInPrep,255,1150
240,Subj_241,12,42,23,23,7700,-7400,241,SteingroverInPrep,256,300
241,Subj_242,25,25,24,26,7500,-7800,242,SteingroverInPrep,257,-300
242,Subj_243,8,50,24,18,7900,-8550,243,SteingroverInPrep,258,-650
243,Subj_244,7,79,9,5,9300,-10900,244,SteingroverInPrep,259,-1600
244,Subj_245,6,40,8,46,7300,-6750,245,SteingroverInPrep,260,550
245,Subj_246,13,22,51,14,6750,-5600,246,SteingroverInPrep,261,1150
246,Subj_247,5,51,43,1,7800,-8350,247,SteingroverInPrep,262,-550
247,Subj_248,9,3,76,12,5600,-4500,248,SteingroverInPrep,263,1100
248,Subj_249,15,55,17,13,8500,-10250,249,SteingroverInPrep,264,-1750
249,Subj_250,9,32,34,25,7050,-6400,250,SteingroverInPrep,265,650
250,Subj_251,10,60,16,14,8500,-9400,251,SteingroverInPrep,266,-900
251,Subj_252,28,22,26,24,7500,-8900,252,SteingroverInPrep,267,-1400
252,Subj_253,15,58,7,20,8650,-10200,253,SteingroverInPrep,268,-1550
253,Subj_254,3,6,78,13,5450,-4200,254,SteingroverInPrep,269,1250
254,Subj_255,19,32,32,17,7550,-7300,255,SteingroverInPrep,270,250
255,Subj_256,14,14,62,10,6400,-6300,256,SteingroverInPrep,271,100
256,Subj_257,3,68,12,17,8550,-10250,257,SteingroverInPrep,272,-1700
257,Subj_258,6,7,83,4,5650,-4400,258,SteingroverInPrep,273,1250
258,Subj_259,5,37,11,47,7100,-5950,259,SteingroverInPrep,274,1150
259,Subj_260,18,34,17,31,7600,-7450,260,SteingroverInPrep,275,150
260,Subj_261,10,71,8,11,9050,-10500,261,SteingroverInPrep,276,-1450
261,Subj_262,10,10,50,30,6000,-4500,262,SteingroverInPrep,277,1500
262,Subj_263,6,33,28,33,6950,-7500,263,SteingroverInPrep,278,-550
263,Subj_264,24,30,19,27,7700,-7600,264,SteingroverInPrep,279,100
264,Subj_265,16,47,17,20,8150,-9000,265,SteingroverInPrep,280,-850
265,Subj_266,2,51,5,42,7650,-7800,266,SteingroverInPrep,281,-150
266,Subj_267,38,11,28,23,7450,-8450,267,SteingroverInPrep,282,-1000
267,Subj_268,22,36,25,17,7900,-8600,268,SteingroverInPrep,283,-700
268,Subj_269,1,11,83,5,5600,-3850,269,SteingroverInPrep,284,1750
269,Subj_270,10,78,10,2,9400,-11750,270,SteingroverInPrep,285,-2350
270,Subj_271,20,42,18,20,8100,-8500,271,SteingroverInPrep,286,-400
271,Subj_272,7,19,63,11,6300,-5550,272,SteingroverInPrep,287,750
272,Subj_273,9,17,42,32,6300,-5350,273,SteingroverInPrep,288,950
273,Subj_274,17,43,22,18,8000,-9550,274,SteingroverInPrep,289,-1550
274,Subj_275,15,34,26,25,7450,-6800,275,SteingroverInPrep,290,650
275,Subj_276,2,30,60,8,6600,-6050,276,SteingroverInPrep,291,550
276,Subj_277,13,28,21,38,7050,-7050,277,SteingroverInPrep,292,0
277,Subj_278,3,33,50,14,6800,-7150,278,SteingroverInPrep,293,-350
278,Subj_279,11,30,34,25,7050,-6700,279,SteingroverInPrep,294,350
279,Subj_280,11,23,45,21,6700,-5700,280,SteingroverInPrep,295,1000
280,Subj_281,18,47,26,9,8250,-9350,281,SteingroverInPrep,296,-1100
281,Subj_282,16,52,12,20,8400,-9200,282,SteingroverInPrep,297,-800
282,Subj_283,18,37,18,27,7750,-8650,283,SteingroverInPrep,298,-900
283,Subj_284,12,32,25,31,7200,-8050,284,SteingroverInPrep,299,-850
284,Subj_285,5,27,23,45,6600,-5150,285,SteingroverInPrep,300,1450
285,Subj_286,13,44,20,23,7850,-9200,286,SteingroverInPrep,301,-1350
286,Subj_287,1,9,4,86,5500,-3800,287,SteingroverInPrep,302,1700
287,Subj_288,21,56,9,14,8850,-11050,288,SteingroverInPrep,303,-2200
288,Subj_289,9,14,47,30,6150,-4400,289,SteingroverInPrep,304,1750
289,Subj_290,23,33,21,23,7800,-8100,290,SteingroverInPrep,305,-300
290,Subj_291,8,15,8,69,6150,-5350,291,SteingroverInPrep,306,800
291,Subj_292,17,60,10,13,10405,-14100,292,Premkumar,307,-3695
292,Subj_293,27,22,14,37,8100,-10100,293,Premkumar,308,-2000
293,Subj_294,16,22,17,45,7535,-8450,294,Premkumar,309,-915
294,Subj_295,16,13,25,46,7065,-5425,295,Premkumar,310,1640
295,Subj_296,18,38,14,30,8590,-10175,296,Premkumar,311,-1585
296,Subj_297,10,12,40,38,6685,-4800,297,Premkumar,312,1885
297,Subj_298,14,49,12,25,9240,-11400,298,Premkumar,313,-2160
298,Subj_299,8,12,20,60,6810,-4300,299,Premkumar,314,2510
299,Subj_300,15,19,15,51,7395,-6675,300,Premkumar,315,720
300,Subj_301,31,10,25,34,7695,-7550,301,Premkumar,316,145
301,Subj_302,2,10,60,28,6505,-3650,302,Premkumar,317,2855
302,Subj_303,25,19,24,32,7760,-7825,303,Premkumar,318,-65
303,Subj_304,17,21,29,33,7390,-8450,304,Premkumar,319,-1060
304,Subj_305,10,9,60,21,6780,-4900,305,Premkumar,320,1880
305,Subj_306,14,21,5,60,7660,-8325,306,Premkumar,321,-665
306,Subj_307,13,18,54,15,7245,-6200,307,Premkumar,322,1045
307,Subj_308,20,20,28,32,7520,-7025,308,Premkumar,323,495
308,Subj_309,6,8,26,60,6570,-3000,309,Premkumar,324,3570
309,Subj_310,14,40,18,28,8505,-9350,310,Premkumar,325,-845
310,Subj_311,20,7,22,51,7040,-4800,311,Premkumar,326,2240
311,Subj_312,21,17,39,23,7455,-7350,312,Premkumar,327,105
312,Subj_313,19,21,22,38,7570,-8950,313,Premkumar,328,-1380
313,Subj_314,9,14,17,60,6970,-5925,314,Premkumar,329,1045
314,Subj_315,22,34,25,19,8490,-10675,315,Premkumar,330,-2185
315,Subj_316,8,10,60,22,6715,-4300,316,Premkumar,331,2415
316,Subj_317,19,30,25,26,8080,-8400,317,Wood,332,-320
317,Subj_318,17,43,20,20,8870,-9900,318,Wood,333,-1030
318,Subj_319,20,35,21,24,8450,-10300,319,Wood,334,-1850
319,Subj_320,22,28,24,26,8150,-8925,320,Wood,335,-775
320,Subj_321,16,35,19,30,8250,-9850,321,Wood,336,-1600
321,Subj_322,21,30,27,22,8150,-8700,322,Wood,337,-550
322,Subj_323,20,32,17,31,8265,-10475,323,Wood,338,-2210
323,Subj_324,18,28,29,25,7850,-8300,324,Wood,339,-450
324,Subj_325,11,14,29,46,6865,-6275,325,Wood,340,590
325,Subj_326,9,21,25,45,7145,-7525,326,Wood,341,-380
326,Subj_327,16,34,22,28,8170,-9625,327,Wood,342,-1455
327,Subj_328,37,23,24,16,8795,-11200,328,Wood,343,-2405
328,Subj_329,15,35,18,32,8210,-9850,329,Wood,344,-1640
329,Subj_330,18,21,31,30,7465,-8675,330,Wood,345,-1210
330,Subj_331,19,26,24,31,7835,-8675,331,Wood,346,-840
331,Subj_332,14,13,53,20,7005,-5200,332,Wood,347,1805
332,Subj_333,20,13,22,45,7240,-6050,333,Wood,348,1190
333,Subj_334,22,32,23,23,8390,-10875,334,Wood,349,-2485
334,Subj_335,21,25,25,29,7860,-8950,335,Wood,350,-1090
335,Subj_336,25,26,29,20,8110,-9450,336,Wood,351,-1340
336,Subj_337,19,28,21,32,7950,-8600,337,Wood,352,-650
337,Subj_338,34,48,7,11,10450,-14700,338,Wood,353,-4250
338,Subj_339,10,22,25,43,7195,-7525,339,Wood,354,-330
339,Subj_340,21,29,28,22,8105,-8725,340,Wood,355,-620
340,Subj_341,25,27,23,25,8190,-9225,341,Wood,356,-1035
341,Subj_342,21,22,30,27,7670,-8850,342,Wood,357,-1180
342,Subj_343,15,29,39,17,7815,-7875,343,Wood,358,-60
343,Subj_344,14,11,30,45,6855,-5425,344,Wood,359,1430
344,Subj_345,16,24,24,36,7645,-8300,345,Wood,360,-655
345,Subj_346,18,28,18,36,7945,-8625,346,Wood,361,-680
346,Subj_347,22,40,25,13,8965,-10675,347,Wood,362,-1710
347,Subj_348,13,38,25,24,8330,-9250,348,Wood,363,-920
348,Subj_349,10,16,14,60,7150,-6225,349,Wood,364,925
349,Subj_350,14,15,33,38,7000,-6625,350,Wood,365,375
350,Subj_351,17,38,20,25,8490,-9900,351,Wood,366,-1410
351,Subj_352,13,14,13,60,7185,-6575,352,Wood,367,610
352,Subj_353,15,22,25,38,7405,-8325,353,Wood,368,-920
353,Subj_354,11,25,19,45,7485,-7725,354,Wood,369,-240
354,Subj_355,21,27,26,26,7990,-8700,355,Wood,370,-710
355,Subj_356,22,27,29,22,8025,-9100,356,Wood,371,-1075
356,Subj_357,24,24,25,27,8000,-9300,357,Wood,372,-1300
357,Subj_358,19,32,25,24,8230,-10400,358,Wood,373,-2170
358,Subj_359,21,18,41,20,7520,-7450,359,Wood,374,70
359,Subj_360,12,22,21,45,7345,-8125,360,Wood,375,-780
360,Subj_361,15,14,24,47,7095,-6900,361,Wood,376,195
361,Subj_362,12,18,13,57,7335,-6200,362,Wood,377,1135
362,Subj_363,21,45,15,19,9270,-10125,363,Wood,378,-855
363,Subj_364,27,25,23,25,8210,-9675,364,Wood,379,-1465
364,Subj_365,23,30,27,20,8285,-9000,365,Wood,380,-715
365,Subj_366,20,30,36,14,8135,-8425,366,Wood,381,-290
366,Subj_367,9,21,10,60,7380,-7525,367,Wood,382,-145
367,Subj_368,15,34,22,29,8115,-9925,368,Wood,383,-1810
368,Subj_369,13,46,22,19,8925,-11150,369,Wood,384,-2225
369,Subj_370,28,27,20,25,8370,-9800,370,Wood,385,-1430
370,Subj_371,17,21,15,47,7565,-8725,371,Wood,386,-1160
